Site_ID,Stem_id,Plot_id,Stem_tag,Species_ID,locationxyz_x,locationxyz_y,locationxyz_z,DBH,Live_status,Height,Branch_data?,Decay_Class_id,Crown_base,Radii_N,Radii_E,Radii_S,Radii_W,Comment,Rite_in_Rain_book
CF,78,1,78,TSHE,103.9,2.8,0,56,L,37.7,0,,11.9,2.7,3.3,4.4,4.6,double check height and crown base,
CF,79,1,79,THPL,104.6,-12.8,0,133.5,L,54.7,0,,22.5,4.5,4.7,3.3,4.9,,
CF,80,1,80,TSHE,107,0.1,0,17.5,L,18.3,0,,12.5,0.5,3.5,3.2,0.9,leaner,
CF,81,1,81,TSHE,109.6,3.5,0,19.6,L,19.1,0,,10.4,2.6,2.5,2.3,0.2,on mound,
CF,82,1,82,THPL,109.8,-6.3,0,108.9,L,45.9,0,,21.9,2.6,3.6,5.9,4.7,4m spike,
CF,83,1,83,TSHE,110.1,-2.6,0,24.5,L,22.7,0,,15.6,1.9,1,3,3.1,,
CF,84,1,84,TSHE,111.2,12.6,0,38.4,L,23.8,0,,8.4,4.5,2.8,3.4,5.3,,
CF,85,1,85,TSHE,111.4,-8.9,0,27.1,L,25.3,0,,14.9,3.2,4.2,3,2,,
CF,86,1,86,TSHE,111.6,5.8,0,24.8,L,22.3,0,,11.9,2,2.6,5,2.3,,
CF,87,1,87,THPL,112.5,9.9,0,110.1,L,41,0,,20.7,3.3,3.5,5.9,5.6,,
CF,88,1,88,THPL,113.8,-5.5,0,128.7,L,50.3,0,,19.2,5.5,1.4,3.1,6.6,,
CF,89,1,89,ABGR,115.1,4,0,45.5,L,36.2,0,,18.5,3.8,4.6,3.5,3.4,,
CF,90,1,90,TSHE,115.2,-9.9,0,49.6,L,37.2,0,,11,5.5,5.6,3.2,3.2,double check crown base,
CF,91,1,91,TSHE,115.3,8.9,0,15,L,11.8,0,,9.4,2.2,1.3,2.2,3.6,,
CF,92,1,92,TSHE,115.6,-12.6,0,11.8,L,5.1,0,,2.8,2.1,2.9,0.1,-0.9,broken top,
CF,93,1,93,TSHE,116,-0.7,0,5.8,D,2.1,0,5,,,,,,,
CF,94,1,94,THPL,117,8.2,0,139.2,L,52.9,0,,20.2,6.5,4.7,3.3,2.2,,
CF,95,1,95,TSHE,117.2,-3.8,0,50.6,L,32.2,0,,18.6,6.5,3.7,6.1,6.6,ck ht= 34.8,
CF,96,1,96,TSHE,118.4,3.6,0,8.2,D,4.5,0,3,,,,,,,
CF,97,1,97,TSHE,119.3,7.4,0,18.5,L,11.8,0,,8.1,4.2,2.5,0.5,2.8,,
CF,98,1,98,TSHE,119.3,6.9,0,14.7,D,1.1,0,7,,,,,,,
CF,99,1,99,TSHE,119.5,4.7,0,10.3,L,6.4,0,,4.2,1.7,2.2,1,-0.2,,
CF,100,1,100,THPL,119.8,13.3,0,148,L,51.8,0,,24.3,7.1,-1.2,1.7,7.8,,
CF,101,1,101,TSHE,119.9,-4,0,18,D,1,0,7,,,,,,,
CF,102,1,102,THPL,123.5,4.4,0,75,D,3.9,0,6,,,,,,,
CF,103,1,103,ABGR,123.8,1.9,0,40.2,L,35.5,0,,14.8,4.3,4.1,3.2,3.7,,
CF,104,1,104,TSHE,124,-13.4,0,17.3,L,11.8,0,,5.7,3.1,2,2.7,2.6,,
CF,105,1,105,TSHE,124.5,-7.7,0,54.1,D,7.5,0,6,,,,,,,
CF,106,1,106,ABGR,125.1,9,0,33.2,D,26.7,0,3,,,,,,,
CF,107,1,107,TSHE,126.8,-8.9,0,18.9,L,11.1,0,,7.7,4.2,2.7,1.3,3.3,,
CF,108,1,108,PSME,127.3,-5.4,0,225.9,L,79.6,0,,21.7,8.2,5.8,6.3,5.6,"Height=*, top 4m dead tip broken",
CF,109,1,109,ABGR,127.4,5.6,0,23.6,D,0.6,0,8,,,,,,,
CF,110,1,110,TSHE,128.1,1.7,0,12,D,0.5,0,9,,,,,,,
CF,111,1,110,ABGR,128.5,-0.4,0,27.1,L,23.4,0,,11.8,2.9,3.4,3.1,2.8,spike top (6m),
CF,112,1,111,TSHE,129.6,-4.8,0,5.6,D,3.4,0,3,,,,,,,
CF,113,1,112,TSHE,129.8,12.2,0,43.4,L,39.4,0,,12.9,6.5,5,3.5,4.5,,
CF,114,1,113,TSHE,130.1,7.2,0,29.6,L,28.1,0,,15.2,3.8,4.7,2.5,3,,
CF,115,1,114,TSHE,133,-2.5,0,33.6,L,30.7,0,,8,4.5,5.3,4.2,4.3,,
CF,116,1,115,TSHE,133,-10.3,0,20.9,L,20.5,0,,5,2.5,3.3,3.9,3.5,,
CF,117,1,116,ABGR,133.5,3.6,0,40.4,L,30.5,0,,18.6,2.6,3.1,2.2,2.3,,
CF,118,1,117,TSHE,133.6,-3.6,0,11.6,D,5.8,0,3,,,,,,,
CF,119,1,118,TSHE,134.1,-10.5,0,24.3,L,11.2,0,,5.9,3.6,3.8,3.6,4.6,broken @13cm,
CF,120,1,119,ABGR,135.6,5.7,0,21.8,D,21.2,0,3,,,,,,,
CF,121,1,120,TSHE,137,-12.1,0,29.3,L,24.6,0,,8.6,3.8,2.5,4.1,4.3,,
CF,122,1,121,THPL,137.5,6,0,141.8,L,50.1,0,,16.5,4.4,2.9,6.1,4.8,12m spike,
CF,123,1,122,ABGR,137.7,2.2,0,54.5,L,36,0,,12,3.8,5.4,3.7,3.6,,
CF,124,1,123,ABGR,140.1,-2.3,0,14.9,L,9.4,0,,3.9,1.5,1.9,1.7,1.3,,
CF,125,1,124,TSHE,141.2,-2.7,0,7.8,L,4.2,0,,2.3,2.1,1.9,0,0.3,,
CF,126,1,125,ABGR,142.1,-1.4,0,9.1,D,5.6,0,3,,,,,,,
CF,127,1,126,ABGR,142.5,1,0,36.1,L,30.6,0,,12.3,2.6,3.8,2.6,2.1,,
CF,128,1,127,TSHE,143,8.4,0,64.3,L,41.7,0,,11.8,5.6,5.1,5,4.8,,
CF,129,1,128,TABR,143.1,-4,0,12.1,L,5.4,0,,2.9,2.2,2.6,1.6,0.8,,
CF,130,1,129,ABGR,143.2,0.3,0,11.4,D,5.7,0,3,,,,,,,
CF,131,1,130,TABR,143.3,-4,0,5.5,L,3.3,0,,3.1,2.3,1.3,-0.8,0.2,,
CF,132,1,131,TSHE,148.8,-8.8,0,11.4,L,3.6,0,,1.4,-0.6,1.2,3.1,2.9,curved base,
CF,133,1,132,TSHE,149.1,-10.7,0,5.1,L,2.8,0,,1,0.4,1.4,1.8,0.7,onlog,
CF,134,1,133,TSHE,149.8,-7.4,0,26.4,L,21.6,0,,5.4,3.7,3.3,3.7,2.9,on log,
CF,135,1,134,THPL,150.1,0.2,0,123.5,L,55.3,0,,9.7,2.4,5.7,5.3,2,top dead ~1m,
CF,136,1,135,TSHE,152.1,-10.6,0,6.4,L,4.4,0,,2.1,0.3,1.4,1.5,1,,
CF,137,1,136,ABGR,152.3,-13.4,0,37.9,D,26.9,0,3,,,,,,,
CF,138,1,137,ABGR,152.4,-11,0,46.3,D,31.4,0,3,,,,,,,
CF,139,1,138,THPL,153.3,-1.7,0,131.6,L,41,0,,9.8,5.3,5.3,1.5,1.2,top 2m dead,
CF,140,1,139,TSHE,153.5,-12.8,0,19.4,L,12.5,0,,3.7,3.6,3.3,1.7,1.9,,
CF,141,1,140,TSHE,154.1,-4.1,0,13.6,L,7.9,0,,2.2,1.3,1.7,2,0.4,,
CF,142,1,141,TSHE,154.4,-10,0,17.3,L,14,0,,2.7,3.5,2,0.9,2.4,,
CF,143,1,142,PSME,155.2,7.7,0,170.1,L,70.4,0,,29.4,7,10.7,8.2,2.7,"Height=*, broken @40cm/reiterated",
CF,144,1,143,TSHE,156.2,-0.9,0,18.4,L,5.1,0,,4.7,-0.4,0.4,1.6,1.2,nearly dead,
CF,145,1,144,TSHE,156.5,-1,0,58,L,38.1,0,,6.3,7.2,3.6,2.3,5.2,,
CF,146,1,145,TSHE,156.9,-7.6,0,9.8,L,8,0,,1.9,2.1,1.7,0.7,0,on log,
CF,147,1,146,THPL,157.2,3.5,0,92.8,L,27.1,0,,20.2,3.5,5.1,3.3,1.9,broken ~1m spike 20cm ?,
CF,148,1,147,TSHE,157.3,1,0,7.8,L,4.4,0,,3.2,2.2,0.2,1.7,1.6,,
CF,149,1,148,TSHE,157.4,-5,0,12.9,L,9.5,0,,4.8,2.1,1.8,2.2,0,,
CF,150,1,149,TSHE,157.9,-12.9,0,55,D,0.8,0,9,,,,,,,
CF,151,1,150,TSHE,159.4,-13.4,0,18.1,L,15.8,0,,2.8,2.7,2.7,2.1,2,,
CF,152,1,151,ABGR,160.8,-13.5,0,9.6,L,5.5,0,,3.6,1.1,0.8,0.3,1,,
CF,153,1,152,THPL,161.2,7.3,0,6.7,L,4.6,0,,1.8,1.2,1.6,1.9,1.4,on stump,
CF,154,1,153,TSHE,161.4,7.3,0,5.1,L,2,0,,1.3,0.3,2.8,1.3,-1,on stump/curved,
CF,155,1,154,TSHE,161.6,7.2,0,6.8,L,5.5,0,,1.8,2.2,1.5,0.2,1.1,on stump,
CF,156,1,155,TSHE,162,8.8,0,6.9,L,4.9,0,,1.7,1.6,0.4,1.2,1.5,on stump,
CF,157,1,156,TSHE,163.7,-0.3,0,33.5,L,30.7,0,,4.3,2.4,2.8,2.6,2.9,,
CF,158,1,157,TSHE,164,10.5,0,5.6,L,4,0,,2.4,1.6,0.7,0.4,1.4,,
CF,159,1,158,THPL,164.6,-11.6,0,125.7,L,50.4,0,,11.8,2.5,6.3,6,3.5,spike top~19m,
CF,160,1,159,TSHE,166.2,-12.3,0,41,L,28.7,0,,1,5.3,5.9,2.5,1.6,,
CF,161,1,160,PSME,167.3,-11,0,168.3,L,69.9,0,,34.1,5.9,5.2,4.6,5.4,"Height=*, broken top @35cm/2m bea?",
CF,162,1,161,PSME,168.7,0.5,0,110,D,17.7,0,6,,,,,,,
CF,163,1,162,PSME,170.4,-4,0,168.5,L,69.9,0,,23.1,5,4.4,5,5.6,"Height=*, broken top @45 cm",
CF,164,1,163,TSHE,171.1,-5.8,0,55.8,L,28.1,0,,8.6,5.1,5.4,4.8,3.8,,
CF,165,1,164,TSHE,172.2,-0.3,0,3.6,D,2,0,3,,,,,,,
CF,166,1,165,PSME,172.6,11,0,85,D,17.7,0,6,,,,,,,
CF,167,1,166,TSHE,172.9,12.3,0,70.2,L,41.3,0,,8.7,4.6,4.6,6.3,6.8,,
CF,168,1,167,PSME,173,-0.8,0,129.9,L,64.9,0,,,3.7,4,4.7,3.8,"Height=*, broken top @40cm",
CF,169,1,168,TSHE,173,3.9,0,12.3,L,3.6,0,,2.5,2.8,8.3,0.4,-1.1,Leaner,
CF,170,1,169,PSME,174.3,7.8,0,181.4,L,68.7,0,,,6.2,9.7,6.7,4,"Height=*, broken top @40cm",
CF,171,1,170,ABGR,177.4,0.2,0,8.1,D,6,0,3,,,,,,,
CF,172,1,171,PSME,178.9,12.7,0,147.7,L,,0,,,6.4,4.3,6.1,5.2,,
CF,173,1,172,TSHE,179.2,-12.6,0,32.1,L,28.2,0,,4.1,2.8,5,3.8,1.5,,
CF,174,1,173,TSHE,179.7,-13.2,0,20.7,L,14.7,0,,8,2.5,4.5,1.9,1.1,,
CF,175,1,174,TSHE,180.2,-5.5,0,19.3,L,13.1,0,,5.9,2.2,4.4,3.3,0,,
CF,176,1,175,TSHE,180.5,-3.6,0,39.1,L,30,0,,3.4,2.2,6,3.5,1.8,,
CF,177,1,176,PSME,181.4,-4.7,0,154,L,,0,,,8.4,6.6,5,4.2,,
CF,178,1,177,THPL,184.3,-2.2,0,136.1,L,47.8,0,,16.4,5.4,4.9,3.4,3.7,,
CF,179,1,178,TSHE,184.8,-10.6,0,46.1,L,33.3,0,,11.3,3.6,4.9,3.9,2.8,,
CF,180,1,179,PSME,186,1.3,0,199.2,L,,0,,,9.3,9.1,9.4,5.2,,
CF,181,1,180,TSHE,186.4,-4.8,0,43.8,L,30.9,0,,5.8,5.3,5.5,4,4.1,,
CF,182,1,181,TSHE,188.4,2.6,0,20.2,L,14.3,0,,3.4,2.3,2.5,2.4,3.2,,
CF,183,1,182,TSHE,189.2,7.5,0,5.1,L,3.2,0,,1.7,1.5,2,1.5,0.6,on log,
CF,184,1,183,TSHE,190,-11,0,14.9,L,8.2,0,,3.4,3.5,2.3,0.9,2.4,,
CF,185,1,184,TSHE,190.2,11.5,0,42.3,L,20.9,0,,3.7,3.7,3.7,2.3,3,,
CF,186,1,185,ACMA,190.4,-13.3,0,49.5,L,27.5,0,,11.2,3.6,5.4,4.5,6,ACMA,
CF,187,1,186,THPL,192.8,5.1,0,174.4,L,56.8,0,,12.2,5.7,6.4,3.5,5,,
CF,188,1,187,TSHE,193.3,-4.3,0,20.9,L,15.2,0,,2.7,2.5,2.4,2.5,2.3,,
CF,189,1,188,TSHE,195.6,2.1,0,33.1,D,2.7,0,5,,,,,,,
CF,190,1,189,TSHE,195.9,-5.4,0,11.1,L,10.4,0,,3.4,2.1,2,1,1.8,,
CF,191,1,190,TSHE,196.1,3.6,0,36.2,L,31.8,0,,2.7,6.7,4,2.6,4.1,,
CF,192,1,191,TSHE,197,-7.6,0,18.3,L,8.9,0,,2,4.6,3.2,0.7,0.6,Leaner,
CF,193,1,192,TSHE,197.3,9.6,0,26,L,16.3,0,,3.9,4.6,3.2,2.7,3.4,,
CF,194,1,193,TSHE,197.3,10.4,0,9.4,L,4.6,0,,2.7,2.7,0.7,0.4,3.1,,
CF,195,1,194,TSHE,198.8,3.3,0,11.1,L,6.9,0,,4.9,1.7,2.2,1.5,1.8,,
CF,196,1,195,TSHE,199,-0.7,0,18.6,L,15.9,0,,3.3,2.7,2.5,2.4,2.3,,
CF,197,1,196,TSHE,199,-0.8,0,5.2,L,3.3,0,,2.9,0.6,1.4,1.2,0,,
CF,198,1,197,TSHE,200.3,-5.8,0,32.9,L,26.5,0,,6.2,4.4,2.8,3.5,4,,
CF,199,1,198,TSHE,200.5,-5.9,0,13.3,L,10.6,0,,6.3,0.4,2.9,1.5,0,,
CF,200,1,199,TSHE,200.6,2.2,0,10.8,L,8.4,0,,4.4,2.3,1.8,1.2,1.9,,
CF,201,1,200,TSHE,201.4,1.2,0,4.8,L,4.4,0,,4.1,1,0.5,0.5,0,,
CF,202,1,200,TSHE,201.4,1.6,0,5.1,L,4.4,0,,3.6,1,1.8,0.4,-0.2,,
CF,203,1,201,TSHE,202.1,2.2,0,10.7,L,6.8,0,,3,2.4,1.4,0.9,1.8,,
CF,204,1,202,TSHE,204.3,-0.3,0,5.9,L,3.9,0,,2.5,0.3,1.2,1.6,0.3,,
CF,205,1,203,TSHE,206.3,-11,0,16.8,L,5.1,0,,2.1,1.7,5.9,2.1,-0.6,,
CF,206,1,204,TSHE,206.8,-11.1,0,72,L,35.4,0,,3.4,5.7,5.6,6.6,4.2,,
CF,207,1,205,ABGR,207.6,0.3,0,2.6,L,2,0,,1.7,0.8,0.8,0.7,0.5,,
CF,208,1,206,TSHE,209.8,4.1,0,58.6,L,33.2,0,,2.8,5.8,6.4,5.4,3.3,,
CF,209,1,207,TSHE,213.1,6.7,0,13,D,3,0,3,,,,,,,
CF,210,1,208,THPL,214.2,7.4,0,178.4,L,50.7,0,,11,5.1,5.7,7.3,5.5,,
CF,211,1,209,TSHE,216.9,-6.5,0,44.7,L,29.1,0,,2.7,4.5,5.7,4.9,3.4,,
CF,212,1,210,TSHE,217.2,-9.5,0,8.6,L,4.3,0,,1.6,2.1,2,1.5,0.9,,
CF,213,1,211,THPL,218.8,9.5,0,54.4,D,12.3,0,6,,,,,,,
CF,214,1,212,TSHE,219.7,-4.5,0,8.5,L,4.9,0,,4.2,2.5,1.9,1.8,1.3,,
CF,215,1,213,TSHE,220,4.3,0,8.6,L,5.8,0,,2.3,1.8,3.5,2.3,1.4,,
CF,216,1,214,TSHE,220.3,0.6,0,46.8,L,34.9,0,,7,3.9,5.1,4.2,3.4,,
CF,217,1,215,PSME,220.7,5.6,0,212,L,,0,,28,4.8,5.7,9.4,7.1,,
CF,218,1,216,PSME,220.8,-5.2,0,120,D,7.7,0,7,,,,,,,
CF,219,1,217,THPL,221,-12.8,0,94.5,L,,0,,19.8,4.6,3.8,5.5,5.6,,
CF,220,1,218,PSME,222.6,-1.8,0,110,D,20.6,0,6,,,,,,,
CF,221,1,219,THPL,222.6,7,0,88,L,,0,,13,5.8,4.6,6,7.3,,
CF,222,1,220,TSHE,223.1,11.4,0,45.3,L,28.9,0,,5,3.8,2.5,4.2,4.3,ck ht,
CF,223,1,221,PSME,226.7,-7,0,177.1,L,,0,,15.8,5.3,5.4,6.8,5.9,,
CF,224,1,222,TSHE,226.8,-12.8,0,71.7,L,,0,,12.1,6.1,6.3,5.8,2.9,,
CF,225,1,223,TSHE,227.9,-8.2,0,6.7,L,4.8,0,,3.9,-0.6,1.4,1.9,-0.2,,
CF,226,1,224,TSHE,228.2,5.3,0,18.2,L,13.9,0,,3.6,3.1,2.5,3.1,2.5,,
CF,227,1,225,TSHE,228.3,-6.8,0,19.2,L,14.5,0,,3.1,2.1,3.1,3.9,2.2,,
CF,228,1,226,TSHE,229.4,-1.1,0,63.1,L,,0,,6.3,5.4,5.1,4.7,4.4,,
CF,229,1,227,THPL,229.7,9.3,0,99,L,,0,,9.5,3.5,3.5,3.5,4.2,,
CF,230,1,228,TSHE,232.5,1.3,0,17.4,L,9.1,0,,7,0,1.9,3,3.7,top broken- trunk at 7.0m,
CF,231,1,229,TSHE,234.4,7.2,0,10.2,L,3.7,0,,2.4,1.3,2,1.3,2.1,broken top,
CF,232,1,230,ABGR,234.6,-5.5,0,11.2,D,3,0,3,,,,,,,
CF,233,1,231,THPL,234.9,-9.1,0,152.9,L,51.8,0,,19.4,4.8,4.4,5.3,6,9.5m tallspike,
CF,234,1,232,TSHE,235.5,2.3,0,15,L,9,0,,6.5,0.4,2.8,3.3,2.7,,
CF,235,1,233,PSME,236,3.8,0,180.2,L,71.9,0,,19,7.2,6.5,6.5,6.3,ck ht,
CF,236,1,234,TSHE,236.1,-12.6,0,41.6,L,30,0,,7.8,3.4,4.7,2.7,3.4,ck ht,
CF,237,1,235,TSHE,236.1,7.9,0,18.3,L,4.4,0,,2.7,9,6.3,-1.8,-1.21,leaner/prostrate,
CF,238,1,236,TSHE,236.2,-8.2,0,7.9,L,4.5,0,,2,2.7,0.9,1.5,2.6,,
CF,239,1,237,TSHE,237.3,1.5,0,35,D,2.4,0,6,,,,,,,
CF,240,1,238,TSHE,238.1,3.9,0,27,L,20.4,0,,8.7,3,2.7,3,4.1,,
