Site_ID,Branch_id,Stem_id,Branch_tag,Live_status,Height,Diameter,Azimuth,Extent,Epicormic,simple_complex,Live_Axis,Dead_Axis,Centroid_height,Centroid_azimuth,Centroid_distance,Spread,Depth,Foliar_units,Comes_from_reit_name,Slope,Slope_code,Percent_cover,Bifurcations,Comments,live_06,diam_06,extent_06,decay_class,comments_06,basal_swelling_06,diedsinceoriginalmeasure,newbranchsinceoriginalmeasure?
CF,19,643,U,D,79.7,10.3,287,1.1,original,complex,0,1.1,,,,,,0,M,,,,,,,,,,,,,
CF,20,643,T,D,79.4,18.9,179,4.7,original,complex,0,10,,,,,,0,M,,,,,,,,,,,,,
CF,21,643,S,D,78.2,14.6,281,0.9,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,22,643,501,L,76.8,17.5,300,4.2,epicormic,complex,7.5,4,,300,2.5,4,3,11,M,,,,,,live,,,,alive & well,,,
CF,23,643,502,L,75.7,20.1,328,6.2,original,complex,15,4.5,,310,3.5,4.5,4.5,18.5,M,,,,,,live,22.6,,,,,,
CF,24,643,503,D,74,13,257,1,epicormic,complex,0,0.5,,,,,,0,M,,,,,,dead,13,0.67,13,,,,
CF,25,643,503,D,74,11.2,194,2.1,original,complex,0,2,,,,,,0,M,,,,,,dead,11,2.1,12,,,,
CF,26,643,506,D,73.2,13.6,168,1.8,original,complex,0,1.5,,,,,,0,M,,,,,,dead,,,,not found,,,
CF,27,643,505,D,73,12.5,231,2.3,original,complex,0,2,,,,,,0,M,,,,,,dead,13.6,1.96,14,,,,
CF,28,643,504,D,72.6,24.5,20,1.4,epicormic,complex,0,2,,,,,,0,M,,,,,,dead,,,,not found,,,
CF,29,643,507,D,71.4,9.1,228,1.8,original,complex,0,1.5,,,,,,0,M,,,,,,dead,9,0.34,14,,,,
CF,30,643,509,L,70.8,21.2,318,5.2,original,complex,8.5,2,,327,3.5,4.5,3,22,M,,,,,,live,22.4,,,,,,
CF,31,643,508,L,70.8,22.2,9,5.1,original,complex,11.5,3,,23,3,5,4,9.5,M,,,,,,live,22.9,,,,,,
CF,32,643,510,D,70.4,15.6,153,1.5,original,complex,0,1,,,,,,0,M,,,,,,dead,15.5,1.07,14,,,,
CF,33,643,511,L,70.1,15.6,199,4.1,epicormic,complex,8,0,,199,2,4,4.5,17,M,,,,,,live,19.1,,,,,,
CF,34,643,512,L,69,29.2,226,3.7,original,complex,2.5,1,,226,3,3,3,7,M,,,,,,live,29.3,,,,,,
CF,35,643,513,D,68.1,15.6,349,2.4,original,complex,0,2,,,,,,0,M,,,,,,dead,18.5,,,no decay class or extent provided,,,
CF,36,643,514,L,67.8,22.7,121,4.1,epicormic,complex,3,1,,121,3,1.5,3,7,M,,,,,,live,25,,,,,,
CF,37,643,514,L,67.8,11.8,354,3.7,epicormic,complex,3,1,,46,1.5,5,2.5,11.5,M,,,,,,live,14.5,,,,,,
CF,38,643,514,D,67.3,7.8,18,2.4,epicormic,complex,0,2,,,,,,0,M,,,,,,dead,9.5,1.46,14,,,,
CF,39,643,515,D,66.7,32,160,2.3,epicormic,complex,0,3.5,,,,,,0,M,,,,,,dead,38.6,1.88,12,,,,
CF,40,643,516,L,66.3,28.5,338,7,epicormic,complex,21.5,3,,338,4.5,4.5,4.5,34.5,M,,,,,,live,29.5,,,,,,
CF,41,643,517,D,65.9,16.4,124,1.3,original,complex,0,1,,,,,,0,M,,,,,,dead,16.2,1.3,14,,,,
CF,42,643,519,L,65.7,21.2,241,6.1,epicormic,complex,14,1.5,,240,3,4.5,4.5,32.5,M,,,,,,live,24,,,,,,
CF,43,643,518,L,65.6,21.5,46,6.2,epicormic,complex,19,2.5,,37,4,5,5,28,M,,,,,,live,22.6,,,,,,
CF,44,643,518,D,65.5,16.2,38,2.1,original,complex,0,2,,,,,,0,M,,,,,,dead,17,1.81,14,,,,
CF,45,643,520,D,64.5,8.6,243,2.2,epicormic,complex,0,2,,,,,,0,M,,,,,,dead,10.1,1.36,14,,,,
CF,46,643,521,D,64,17.5,0,2.4,original,complex,0,2,,,,,,0,M,,,,,,dead,25.3,1.9,14,,,,
CF,47,643,522,L,62.7,26.1,168,7.8,epicormic,complex,21,3,,148,4,6,7.5,44,M,,,,,,live,30,,,,,,
CF,48,643,522,D,62.6,12,206,1.9,original,complex,0,1.5,,,,,,0,M,,,,,,dead,12,1.27,14,,,,
CF,49,643,523,L,60.9,25.5,15,5.8,epicormic,complex,14,2,,46,2.5,5,4.5,25,M,,,,,,live,29.9,,,,,,
CF,50,643,524,L,59.3,22.2,308,6.3,epicormic,complex,13,4.5,,290,3.5,5,5,27.5,M,,,,,,live,24.8,,,,,,
CF,51,643,524,L,59.3,29.3,226,6.2,epicormic,complex,16.5,4,,226,4,4,6.5,37,M,,,,,,live,34.1,,,,,,
CF,52,643,524,D,59.1,8.9,239,2.4,original,complex,0,2,,,,,,0,M,,,,,,dead,8.9,1.96,14,,,,
CF,53,643,525,D,56.4,22.5,265,2.3,original,complex,0,2,,,,,,0,M,,,,,,dead,21.8,1.74,14,,,,
CF,54,643,526,D,54.6,12,300,3.4,original,complex,0,4.5,,,,,,0,M,,,,,,dead,12.9,2.47,14,,,,
CF,55,643,527,L,53.4,17.5,211,4.2,epicormic,complex,6,3,,188,2,4,4,21.5,M,,,,,,live,18.3,,,,,,
CF,56,643,529,L,49.3,22.2,340,3.9,original,complex,7.5,5,,345,2.5,4,1.5,11.5,M,,,,,,live,24.6,,,plenty of dead near base of branch,,,
CF,57,643,530,D,48,35.6,253,2.2,epicormic,complex,0,3,,,,,,0,M,,,,,,dead,41.8,2.03,14, looks to be fused with live and have live parts too?,,,
CF,58,643,530,L,48,28,176,7.5,epicormic,complex,17.5,18.5,,185,3,9,5.5,37.5,M,,,,,,live,31,,,,,,
CF,59,643,539,D,45.8,13.1,315,2.9,epicormic,complex,0,2.5,,,,,,0,M,,,,,,dead,15.7,1.88,14,combined swell of this and live 539 was 35,,,
CF,60,643,540,D,43.4,12.5,250,1.6,original,complex,0,1,,,,,,0,M,,,,,,dead,12.9,1.04,14,,,,
CF,61,643,541,L,42.4,24,101,6.5,epicormic,complex,17.5,5,,101,3,6.5,6.5,28,M,,,,,,live,27,,,,,,
CF,62,643,541,L,42.4,29.5,174,6.8,epicormic,complex,21,12.5,,196,3.5,6.5,2.5,42.5,M,,,,,,live,34.5,,,,,,
CF,63,643,542,L,34.9,14.4,123,4.6,epicormic,complex,7.5,3.5,,167,-0.2,9,2.5,10.5,M,,,,,,live,14.6,,,,,,
CF,64,643,542,L,34.9,26,105,5.5,original,complex,7.5,8.5,,105,3,3,5.5,10,M,,,,,,live,28.4,,,,36,,
CF,65,643,542,L,34.5,18.1,253,5.5,epicormic,complex,6,8,,247,3.5,5.5,3.5,10.5,M,,,,,,live,18.8,,,,,,
CF,66,643,542,D,34.3,8,166,2.5,epicormic,complex,0,2,,,,,,0,M,,,,,,dead,7.6,2.26,14,,,,
CF,67,643,542,D,34.2,12.8,266,1.3,epicormic,complex,0,2.5,,,,,,0,M,,,,,,dead,8,1.3,13,,,,
CF,68,637,1063,L,51.7,17.5,219,3.9,epicormic,complex,4,0,,178,2,4,2,5.5,1063A,,,,,,,,,,,,,
CF,69,637,1064,L,53.7,4.3,185,2.9,epicormic,complex,0.5,0,,185,2,1,2,2.2,1063A,,,,,,,,,,,,,
CF,70,637,1063,L,51.3,24.6,51,6.6,epicormic,complex,20.5,1,,42,4.5,4,4,17.4,1063B,,,,,,,,,,,,,
CF,71,637,1065,L,50.9,26.9,93,6,epicormic,complex,13.5,1.2,,123,4,6.5,3.5,21.6,1065A,,,,,,,,,,,,,
CF,72,637,1403,L,30.2,38,69,3.8,epicormic,complex,2,6.5,,,,,,0,1403A,,,,,"ONLY REIT, NO FOLIAGE",,,,,,,,
CF,73,637,1088,L,34.2,4.2,92,3.8,epicormic,complex,0,0,,104,2.5,2,1,1.5,1403A,,,,,,,,,,,,,
CF,74,637,1087,L,34.6,4.1,20,4,epicormic,complex,0,0,,20,2.5,1,1,2,1403A,,,,,,,,,,,,,
CF,75,637,1095,L,32.3,4.4,124,3,epicormic,complex,0,0,,124,2.5,2,1.5,2.5,1403A,,,,,,,,,,,,,
CF,76,637,1093,L,33.2,4.6,42,4,epicormic,complex,0.5,0,,23,2,1.5,1.5,1.5,1403A,,,,,sparse,,,,,,,,
CF,77,637,1094,L,32.5,4.7,79,3.6,epicormic,complex,0.5,0,,79,2.5,1,1.5,2,1403A,,,,,sparse,,,,,,,,
CF,78,637,1092,L,33.4,4.2,82,3.8,epicormic,complex,0.5,0,,82,2.5,0.5,2,1.5,1403A,,,,,,,,,,,,,
CF,79,637,1086,L,35,4.2,21,3.3,epicormic,complex,0.5,0,,21,2.5,1,1.5,2,1403A,,,,,,,,,,,,,
CF,80,637,1098,L,31,5.5,334,4.2,epicormic,complex,1,0,,320,2.5,2,2.5,3.5,1403A,,,,,,,,,,,,,
CF,81,637,1091,L,33.6,4.7,84,4,epicormic,complex,1,0,,84,3,1,1.5,1.5,1403A,,,,,,,,,,,,,
CF,82,637,1098,L,31,4.8,215,4.2,epicormic,complex,1,0,,210,2.5,1.5,0.5,2,1403A,,,,,,,,,,,,,
CF,83,637,1098,L,31,5,310,3.3,epicormic,complex,1,0,,310,2,1,0.5,1.5,1403A,,,,,,,,,,,,,
CF,84,637,1096,L,31.8,5.9,170,4,epicormic,complex,1,0,,158,3,3.5,2,4.5,1403A,,,,,,,,,,,,,
CF,85,637,1089,L,33.7,6.1,3,4,epicormic,complex,1.5,0,,352,3,3,2,3.5,1403A,,,,,,,,,,,,,
CF,86,637,1090,L,33.7,6.4,129,3.9,epicormic,complex,1.5,0,,135,2.5,2.5,1.5,4,1403A,,,,,,,,,,,,,
CF,87,637,1099,L,30.8,6.2,122,4.4,epicormic,complex,2.5,0,,122,4,1,1.5,1.5,1403A,,,,,,,,,,,,,
CF,88,637,1098,L,31,5.3,157,4.6,epicormic,complex,2.5,0,,157,3.5,3.5,2,4.5,1403A,,,,,,,,,,,,,
CF,89,637,1098,L,31,7.4,0,4.1,epicormic,complex,3,0,,351,3.5,2.5,2,5,1403A,,,,,,,,,,,,,
CF,90,637,1097,L,31.1,8.4,60,3.7,epicormic,complex,3.5,0,,78,2.5,5.5,2,6,1403A,,,,,sparse,,,,,,,,
CF,91,637,1100,L,30.2,7.1,108,4.8,epicormic,complex,4,0.5,,93,3.5,1,3.5,3,1403A,,,,,sparse,,,,,,,,
CF,92,637,1100,L,30.2,6.5,131,5.1,epicormic,complex,3.5,1,,119,3.5,3.5,2.5,3,1403A,,,,,,,,,,,,,
CF,93,637,1403,L,30.2,22.6,347,7.6,epicormic,complex,15.5,5,,357,2.5,4.5,7.7,15.5,1403B,,,,,,,,,,,,,
CF,94,637,1405,L,29.1,22.2,248,8.4,epicormic,complex,18,1.5,,265,3.5,8.5,6.5,23.5,1405A,,,,,,,,,,,,,
CF,95,637,1408,L,29.3,4.4,205,4.1,epicormic,complex,1,0,,202,2.5,2.5,1.5,2.5,1405A,,,,,,,,,,,,,
CF,96,637,1407,L,29.4,6.9,192,4.2,epicormic,complex,2,0,,192,2,2,1.5,4.5,1405A,,,,,,,,,,,,,
CF,97,637,1406,L,29.5,7.4,238,3.5,epicormic,complex,2,0,,166,2,3.5,4,7,1405A,,,,,,,,,,,,,
CF,98,637,951,L,73.7,17,11,2,original,complex,1,1,,,,,,0,951A,,,,,"ONLY REIT, NO FOLIAGE",,,,,,,,
CF,99,637,952,L,75.3,9.2,37,2,epicormic,complex,0.5,0,,23,0.5,3,2,7,951A,,,,,,,,,,,,,
CF,100,637,965,L,66.9,33.9,31,5.7,epicormic,complex,7.5,0.5,,16,3,3.5,3,15.4,965A,,,,,,,,,,,,,
CF,101,637,968,D,68.1,4.8,66,2.8,epicormic,complex,0,1.5,,,,,,0,965A,,,,,,,,,,,,,
CF,102,637,967,L,68.5,6.7,74,3.7,epicormic,complex,2,0,,74,2,1,1.5,3,965A,,,,,,,,,,,,,
CF,103,637,966,L,68.4,9.8,33,4.6,epicormic,complex,2.5,0,,24,2,1.5,2,7.5,965A,,,,,,,,,,,,,
CF,104,637,975,L,62.2,17.2,206,6.5,epicormic,complex,8,0,,198,4.5,3.5,4.5,9.9,975A,,,,,,,,,,,,,
CF,105,637,981,L,61.1,20.5,148,3.8,original,complex,1.5,2.5,,,,,,0,981A,,,,,"ONLY REIT, NO FOLIAGE",,,,,,,,
CF,106,637,980,L,62.2,4.5,148,3,epicormic,complex,0,0,,148,2.5,1,0.5,1.1,981A,,,,,,,,,,,,,
CF,107,637,977,L,63.2,4.2,120,3,epicormic,complex,0,0,,120,2.5,1,1,1.65,981A,,,,,,,,,,,,,
CF,108,637,976,L,63.2,4.2,186,2.9,epicormic,complex,0,0,,186,2,1,1.5,1.65,981A,,,,,,,,,,,,,
CF,109,637,978,L,62.9,4,110,2.7,epicormic,complex,0,0,,98,2,2,1,1.65,981A,,,,,,,,,,,,,
CF,110,637,979,L,62.6,5,172,3.1,epicormic,complex,0.5,0,,166,2.5,2,1.5,2.2,981A,,,,,,,,,,,,,
CF,111,637,990,L,58.3,5.9,351,2.6,epicormic,complex,0.5,0,,351,2,3,1.5,3.85,986A,,,,,,,,,,,,,
CF,112,637,987,L,58.7,5.4,55,2.1,epicormic,complex,0.5,0,,55,1,1.5,1.5,2.2,986A,,,,,,,,,,,,,
CF,113,637,988,L,58.6,5.6,33,3.5,epicormic,complex,1.5,0,,33,2,1.5,1.5,2.75,986A,,,,,,,,,,,,,
CF,114,637,989,L,58.5,4.6,328,3.5,epicormic,complex,2,0,,328,2,1,1.5,2.2,986A,,,,,,,,,,,,,
CF,115,637,992,L,57.2,4,75,3,epicormic,complex,0.5,0,,75,1.5,1.5,1,1.65,991A,,,,,,,,,,,,,
CF,116,637,995,L,56,5.1,155,3.5,epicormic,complex,1,0,,155,2.5,1.5,0.5,2.2,991A,,,,,,,,,,,,,
CF,117,637,997,L,55.9,5.5,311,3.3,epicormic,complex,1,0,,311,2,2.5,0.5,2.75,991A,,,,,,,,,,,,,
CF,118,637,993,L,57,5,40,2.9,epicormic,complex,1,0,,37,2,2,2,3.3,991A,,,,,,,,,,,,,
CF,119,637,994,L,56.5,5.4,153,3.3,epicormic,complex,1.5,0,,159,2,2,1.5,2.75,991A,,,,,,,,,,,,,
CF,120,637,996,L,56,5.7,61,3.6,epicormic,complex,2,0,,68,3,2.5,2,3.85,991A,,,,,,,,,,,,,
CF,121,637,998,L,55.7,4.6,94,3,epicormic,complex,2,0,,94,2.5,1.5,1,2.2,991A,,,,,,,,,,,,,
CF,122,637,963,L,69.1,4.2,330,2.4,original,complex,0,0,,325,1,1,1,2,M,,,,,,,,,,,,,
CF,123,637,982,D,61,14.5,70,1.5,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,124,637,950,D,74.5,7.7,130,1.8,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,125,637,1067,L,50.3,4.5,137,2.8,original,complex,0.5,0,,137,2.5,0.5,0.5,0.6,M,,,,,sparse,,,,,,,,
CF,126,637,1083,D,38.7,8.6,13,1.4,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,127,637,945,D,78,6.9,139,0.8,original,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,128,637,1405,D,29.1,8.1,190,1.2,epicormic,complex,0,0.5,,,,,,0,M,,,,,,,,,,,,,
CF,129,637,981,L,61.1,4.2,264,1.8,epicormic,complex,0.5,0,,268,1,1.5,1,2.2,M,,,,,,,,,,,,,
CF,130,637,962,D,69,8,350,2.1,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,131,637,959,D,71,15.2,324,1.3,original,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,132,637,954,D,72.9,12.4,259,1.3,original,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,133,637,1063,D,51.4,6.8,300,2.1,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,134,637,991,L,55.1,4,69,3.9,epicormic,complex,1,0,,69,2,1,1,1.65,M,,,,,,,,,,,,,
CF,135,637,1073,D,48.4,4,8,2.2,epicormic,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,136,637,1066,L,50.3,4.4,5,3.1,original,complex,1,0,,17,3,1,1,1.8,M,,,,,,,,,,,,,
CF,137,637,984,D,59.8,5.5,121,1.4,original,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,138,637,1070,L,51.4,4.3,46,3.5,original,complex,1,0,,46,2,1.5,1.5,2.4,M,,,,,,,,,,,,,
CF,139,637,1080,D,41.8,8.4,350,1.4,original,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,140,637,Z,D,82.4,11,196,0.9,original,complex,0,1,,,,,,0,M,,,,,,,,,,,,,
CF,141,637,1071,L,51.5,4.1,142,2.9,original,complex,1,0,,142,2.5,1.5,2,1.8,M,,,,,,,,,,,,,
CF,142,637,1072,L,52.2,4.3,60,2.5,original,complex,1,0,,60,2,1,2,2.4,M,,,,,,,,,,,,,
CF,143,637,953,L,73.3,5.7,140,2,epicormic,complex,0.5,0.5,,131,1,1.5,1.5,3.5,M,,,,,,,,,,,,,
CF,144,637,1081,D,41.3,16.8,159,2,epicormic,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,145,637,1062,D,56.4,18,4,1.8,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,146,637,941,D,78.5,9.5,173,2,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,147,637,940,D,80.7,11.3,257,1.7,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,148,637,944,D,77.5,11.8,40,1.6,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,149,637,1074,D,47.8,6.8,12,2.2,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,150,637,1079,D,44,8,20,1.9,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,151,637,1078,D,43.9,8.6,315,1.8,epicormic,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,152,637,962,L,69.1,8.3,299,2.4,epicormic,complex,1.5,0,,274,1,3,1.5,3.5,M,,,,,,,,,,,,,
CF,153,637,1075,D,46.5,10.6,33,1.7,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,154,637,1405,D,29.1,17.6,203,1.8,epicormic,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,155,637,983,D,59.9,9.5,8,1.3,original,complex,0,1.5,,,,,,0,M,,,,,,,,,,,,,
CF,156,637,946,L,76.9,12.1,38,2.7,original,complex,1,1,,38,1.5,0.5,1,1,M,,,,,,,,,,,,,
CF,157,637,982,L,61,7,55,5.3,epicormic,complex,2,0,,55,2,1.5,1,2.75,M,,,,,,,,,,,,,
CF,158,637,982,L,61,7.1,119,3.7,epicormic,complex,2,0,,102,2.5,2.5,1,3.3,M,,,,,,,,,,,,,
CF,159,637,1063,L,51.6,6.6,278,4.5,epicormic,complex,2,0,,278,2.5,2,1,2.75,M,,,,,,,,,,,,,
CF,160,637,982,D,61,10,31,2.6,epicormic,complex,0,2,,,,,,0,M,,,,,,,,,,,,,
CF,161,637,949,D,74.8,9.2,7,2.5,original,complex,0,2,,,,,,0,M,,,,,,,,,,,,,
CF,162,637,1403,L,30.2,6.6,160,4,epicormic,complex,2,0,,160,3.5,3,1.5,3,M,,,,,sparse,,,,,,,,
CF,163,637,955,L,72.6,15.5,296,2,epicormic,complex,1,1,,296,1.5,0.5,0.5,0.5,M,,,,,,,,,,,,,
CF,164,637,981,L,61.1,7.2,225,4,epicormic,complex,2,0,,225,2.5,2,3,6.6,M,,,,,,,,,,,,,
CF,165,637,1073,L,48.4,7.2,304,4.3,original,complex,2,0,,295,2,4,1.5,5.4,M,,,,,,,,,,,,,
CF,166,637,1068,L,50.6,5.4,103,3.7,original,complex,2,0,,96,3,2.5,2,2.4,M,,,,,,,,,,,,,
CF,167,637,1069,L,51.2,5,81,3.2,original,complex,2,0,,81,2.5,1.5,2,3,M,,,,,,,,,,,,,
CF,168,637,Y,D,82,12,10,1.5,original,complex,0,2,,,,,,0,M,,,,,,,,,,,,,
CF,169,637,969,L,66.7,15.9,149,3.9,epicormic,complex,1.5,1,,164,2,2.5,1.5,5.5,M,,,,,,,,,,,,,
CF,170,637,948,L,75.8,11.4,325,4.2,epicormic,complex,2.5,0,,325,2,3.5,2,6.5,M,,,,,,,,,,,,,
CF,171,637,1076,D,44.7,13.2,81,3.3,epicormic,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,172,637,1403,D,30.2,5.7,98,5.2,epicormic,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,173,637,1077,D,44.8,9.3,358,3.3,epicormic,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,174,637,961,D,69.7,8,125,2.9,original,complex,0,2.5,,,,,,0,M,,,,,,,,,,,,,
CF,175,637,962,L,69.1,9.1,346,4.1,epicormic,complex,2.5,0,,349,2,2,2,7,M,,,,,,,,,,,,,
CF,176,637,1403,L,30.2,6.4,159,4,epicormic,complex,2.5,0,,127,2.5,2.5,1.5,3,M,,,,,sparse,,,,,,,,
CF,177,637,1065,L,50.8,18.6,114,1.8,epicormic,complex,0.5,2,,,,,,0,M,,,,,"ONLY REIT, NO FOLIAGE",,,,,,,,
CF,178,637,985,L,59.5,21.5,228,3.5,epicormic,complex,2.5,0.5,,211,1.5,2,1.5,3.85,M,,,,,,,,,,,,,
CF,179,637,1063,L,51.5,7.4,149,4.6,epicormic,complex,3,0,,149,3.5,2.5,2,2.75,M,,,,,,,,,,,,,
CF,180,637,942,D,78.1,11.6,173,2.5,epicormic,complex,0,3,,,,,,0,M,,,,,,,,,,,,,
CF,181,637,1063,L,51.5,10.6,26,4.9,epicormic,complex,3.5,0,,26,3.5,1.5,0,3.6,M,,,,,,,,,,,,,
CF,182,637,1063,L,51.5,7.9,335,5.1,epicormic,complex,3.5,0,,348,2.5,3,1.5,6.6,M,,,,,,,,,,,,,
CF,183,637,962,L,69,9.8,134,3.3,epicormic,complex,3.5,0,,115,2,2,3,7,M,,,,,,,,,,,,,
CF,184,637,1077,L,44.8,8.5,304,5.9,epicormic,complex,4,0,,295,3,2.5,1.5,4.8,M,,,,,,,,,,,,,
CF,185,637,1063,L,51.4,9.3,179,5,epicormic,complex,3.5,0.5,,173,3.5,3,3,4.95,M,,,,,,,,,,,,,
CF,186,637,1063,L,51.4,6.7,328,6,epicormic,complex,4,0,,328,3.5,2,1,3,M,,,,,,,,,,,,,
CF,187,637,958,L,70.7,20,118,3.5,original,complex,2.5,1.5,,110,2,2,3,3,M,,,,,,,,,,,,,
CF,188,637,950,L,74.5,11.5,133,4,epicormic,complex,4,0,,139,2,1.5,2,7,M,,,,,,,,,,,,,
CF,189,637,1076,L,44.8,9.3,65,6.5,epicormic,complex,4,0.5,,61,3.5,2,2,6.6,M,,,,,sparse,,,,,,,,
CF,190,637,1063,L,51.6,10.6,304,5.7,epicormic,complex,4.5,0,,304,3.5,4.5,1.5,8.25,M,,,,,,,,,,,,,
CF,191,637,1073,L,48.4,8.8,55,5.3,epicormic,complex,4.5,0,,55,3,3.5,3,8.4,M,,,,,,,,,,,,,
CF,192,637,960,L,70.4,10.3,257,4.8,epicormic,complex,3,1.5,,257,3,2.5,2,8,M,,,,,,,,,,,,,
CF,193,637,1077,L,44.8,17.8,189,5.8,epicormic,complex,4.5,0.5,,189,3,3,3.5,12.6,M,,,,,,,,,,,,,
CF,194,637,1073,L,48.4,7.2,317,6.6,epicormic,complex,4.5,0.5,,311,4.5,2,1,2.4,M,,,,,,,,,,,,,
CF,195,637,939,D,79.8,15.6,188,3.2,original,complex,0,5,,,,,,0,M,,,,,,,,,,,,,
CF,196,637,950,L,74.5,14.2,211,3.4,epicormic,complex,4.5,0.5,,211,1.5,4.5,2,13,M,,,,,,,,,,,,,
CF,197,637,1084,L,37.9,12.8,180,2.8,epicormic,complex,3,2.5,,180,2.5,2,1,1.5,M,,,,,sparse,,,,,,,,
CF,198,637,1081,L,41.3,13.3,77,5.3,epicormic,complex,5.5,0.5,,88,3,3.5,2,6.6,M,,,,,,,,,,,,,
CF,199,637,972,L,64,13.2,266,5.8,epicormic,complex,5,1.5,,255,3,2.5,1,8.8,M,,,,,,,,,,,,,
CF,200,637,1410,L,17.5,9.5,285,4.4,epicormic,complex,5,1.5,,297,3,4.5,2.5,10.5,M,,,,,,,,,,,,,
CF,201,637,1077,L,44.8,11.7,330,5.3,epicormic,complex,6.5,0,,335,4,5.5,4,10.8,M,,,,,,,,,,,,,
CF,202,637,957,L,71.7,17.2,140,4.4,epicormic,complex,5.5,1,,148,2.5,3.5,2.5,12.5,M,,,,,,,,,,,,,
